t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
1081246,PROFILE,ROASTING,530,200.0,201.9,1,-1.95,-1.07,0.00,6.34,5.27,0,5,62,90,90,0.5477,0.0209,8.9636
1082248,PROFILE,ROASTING,531,200.0,201.0,1,-0.97,-0.53,0.00,7.14,6.61,0,7,62,90,90,0.5477,0.0209,8.9636
1083250,PROFILE,ROASTING,532,200.0,200.2,1,-0.20,-0.11,0.00,7.06,6.95,0,7,63,90,90,0.5477,0.0209,8.9636
1084377,PROFILE,ROASTING,533,200.0,199.5,1,0.54,0.30,0.01,6.93,7.24,0,7,63,90,90,0.5477,0.0209,8.9636
1085237,PROFILE,ROASTING,534,200.0,198.9,1,1.13,0.62,0.04,6.38,7.04,0,7,63,90,90,0.5477,0.0209,8.9636
1086251,PROFILE,ROASTING,535,200.0,198.2,1,1.79,0.98,0.07,6.23,7.28,0,7,63,90,90,0.5477,0.0209,8.9636
1087250,PROFILE,ROASTING,536,200.0,197.6,1,2.45,1.34,0.12,6.10,7.57,0,8,63,90,90,0.5477,0.0209,8.9636
1088256,PROFILE,ROASTING,537,200.0,196.8,1,3.19,1.75,0.19,6.29,8.22,0,8,63,90,90,0.5477,0.0209,8.9636
1089256,PROFILE,ROASTING,538,200.0,196.5,1,3.48,1.91,0.26,5.06,7.23,0,7,63,90,90,0.5477,0.0209,8.9636
1090374,PROFILE,ROASTING,539,200.0,196.1,1,3.88,2.13,0.34,4.57,7.04,0,7,63,90,90,0.5477,0.0209,8.9636
1091255,PROFILE,ROASTING,540,200.0,195.8,1,4.15,2.27,0.43,3.86,6.56,0,7,63,90,90,0.5477,0.0209,8.9636
1092253,PROFILE,ROASTING,541,200.0,195.4,1,4.65,2.55,0.53,4.05,7.13,0,7,63,90,90,0.5477,0.0209,8.9636
1093252,PROFILE,ROASTING,542,200.0,194.9,1,5.07,2.78,0.63,3.96,7.37,0,7,63,90,90,0.5477,0.0209,8.9636
1094242,PROFILE,ROASTING,543,200.0,194.7,1,5.26,2.88,0.74,3.20,6.83,0,7,63,90,90,0.5477,0.0209,8.9636
